  2   0
   878  0.5638322E+00  0.9041405E+00 -0.3518606E+00
   879  0.6276600E+00  0.8630484E+00 -0.3509274E+00
   880  0.6865856E+00  0.8257350E+00 -0.3470207E+00
   881  0.7359300E+00  0.7762568E+00 -0.3494738E+00
   882  0.7881293E+00  0.7219296E+00 -0.3499719E+00
   883  0.8384847E+00  0.6644386E+00 -0.3493742E+00
   884  0.8930529E+00  0.6132907E+00 -0.3415304E+00
   885  0.9426649E+00  0.5826562E+00 -0.3271309E+00
   886  0.9491689E+00  0.5248531E+00 -0.3408022E+00
   887  0.9683437E+00  0.4435065E+00 -0.3521297E+00
   888  0.1011951E+01  0.3854859E+00 -0.3418048E+00
   889  0.1044966E+01  0.3361856E+00 -0.3332097E+00
   890  0.8735653E+00 -0.6188552E+00 -0.3489509E+00
   891 -0.1291967E+00  0.8979502E+00 -0.4436539E+00
   892 -0.8998725E+00  0.1603255E-01 -0.4478172E+00
   893 -0.8789406E+00  0.2090951E+00 -0.4458147E+00
   894  0.5942553E+00  0.6912841E+00 -0.4411020E+00
   895  0.4549572E+00  0.7986458E+00 -0.4367296E+00
   896 -0.6275213E+00  0.6666683E+00 -0.4388123E+00
   897 -0.5197964E+00  0.7688031E+00 -0.4315747E+00
   898  0.9688453E+00  0.3482693E+00 -0.3727304E+00
   899 -0.2564963E+00  0.9009250E+00 -0.4265355E+00
   900  0.7625319E+00 -0.6231170E+00 -0.3986965E+00
   901  0.6895454E+00 -0.5731058E+00 -0.4497869E+00
   902 -0.7296985E+00  0.5304160E+00 -0.4466034E+00
   903 -0.8145874E+00  0.3700867E+00 -0.4508892E+00
   904 -0.8793137E+00 -0.2089913E+00 -0.4456182E+00
   905 -0.8199338E+00 -0.3984247E+00 -0.4410954E+00
   906 -0.7261708E+00 -0.5552260E+00 -0.4396455E+00
   907 -0.6024132E+00 -0.6894959E+00 -0.4387881E+00
   908 -0.4544785E+00 -0.7963220E+00 -0.4380372E+00
   909 -0.2890163E+00 -0.8721194E+00 -0.4369498E+00
   910 -0.1197397E+00 -0.9140534E+00 -0.4351519E+00
   911  0.1571454E-01 -0.9139912E+00 -0.4396370E+00
   912  0.2929621E+00 -0.8949116E+00 -0.4236846E+00
   913  0.4642755E+00 -0.7911375E+00 -0.4377937E+00
   914  0.6080782E+00 -0.6826071E+00 -0.4396101E+00
   915  0.6705091E+00 -0.8369765E+00 -0.3478651E+00
   916  0.8642212E+00  0.5418887E+00 -0.3782263E+00
   917  0.7094357E+00 -0.6949979E+00 -0.3938336E+00
   918 -0.9735824E+00 -0.1594553E+00 -0.3976499E+00
   919 -0.9810387E+00 -0.4587273E-01 -0.4002258E+00
   920  0.1251363E+00  0.1001647E+01 -0.3843867E+00
   921  0.2473323E+00  0.9796131E+00 -0.3838528E+00
   922 -0.9193190E+00  0.4106285E+00 -0.3858793E+00
   923 -0.8622279E+00  0.5321241E+00 -0.3821976E+00
   924  0.3864205E+00 -0.9287963E+00 -0.3863920E+00
   925  0.4629451E+00 -0.8856637E+00 -0.3902267E+00
   926  0.6877573E+00 -0.7540458E+00 -0.3779213E+00
   927  0.5254492E+00 -0.8783091E+00 -0.3762400E+00
   928  0.5597057E+00 -0.8278391E+00 -0.3902645E+00
   929  0.3018084E+00 -0.9651895E+00 -0.3833183E+00
   930  0.3513408E+00 -0.9700226E+00 -0.3714841E+00
   931  0.2217735E+00 -0.9554353E+00 -0.4009644E+00
   932  0.1302514E+00 -0.9474763E+00 -0.4151377E+00
   933  0.7172018E-01 -0.1003026E+01 -0.3866164E+00
   934  0.5433114E-02 -0.9931704E+00 -0.3938056E+00
   935 -0.7175923E-01 -0.9975563E+00 -0.3897774E+00
   936 -0.1271365E+00 -0.1017501E+01 -0.3751229E+00
   937 -0.1792403E+00 -0.9863639E+00 -0.3883958E+00
   938 -0.2613704E+00 -0.9663690E+00 -0.3892225E+00
   939 -0.3221856E+00 -0.9734442E+00 -0.3751440E+00
   940 -0.3670566E+00 -0.9312727E+00 -0.3892758E+00
   941 -0.4453956E+00 -0.8948814E+00 -0.3900899E+00
   942 -0.5070022E+00 -0.8898482E+00 -0.3758557E+00
   943 -0.5428379E+00 -0.8393545E+00 -0.3900902E+00
   944 -0.6125367E+00 -0.7883183E+00 -0.3908278E+00
   945 -0.6719646E+00 -0.7711942E+00 -0.3765932E+00
   946 -0.6970859E+00 -0.7144264E+00 -0.3909187E+00
   947 -0.7552422E+00 -0.6506627E+00 -0.3916687E+00
   948 -0.8101519E+00 -0.6221184E+00 -0.3774154E+00
   949 -0.8235226E+00 -0.5613527E+00 -0.3917985E+00
   950 -0.8677216E+00 -0.4876513E+00 -0.3925440E+00
   951 -0.9160325E+00 -0.4487661E+00 -0.3782306E+00
   952 -0.9173959E+00 -0.3848620E+00 -0.3928384E+00
   953 -0.9501173E+00 -0.2961084E+00 -0.3926435E+00
   954 -0.9963834E+00 -0.2401896E+00 -0.3754059E+00
   955 -0.1010616E+01  0.1783007E-01 -0.3836097E+00
   956 -0.9826764E+00  0.7848346E-01 -0.3980837E+00
   957 -0.9705905E+00  0.1694610E+00 -0.3983924E+00
   958 -0.9883026E+00  0.2323455E+00 -0.3810163E+00
   959 -0.9512199E+00  0.2913734E+00 -0.3928431E+00
   960 -0.7886906E+00  0.6003798E+00 -0.3949532E+00
   961 -0.7278337E+00  0.6769916E+00 -0.3933265E+00
   962 -0.7060198E+00  0.7373263E+00 -0.3777740E+00
   963 -0.6481363E+00  0.7601148E+00 -0.3904771E+00
   964 -0.5859488E+00  0.8108150E+00 -0.3896357E+00
   965 -0.5504306E+00  0.8602668E+00 -0.3775132E+00
   966 -0.4898041E+00  0.8630398E+00 -0.3942936E+00
   967 -0.3907612E+00  0.8820964E+00 -0.4102761E+00
   968 -0.3574496E+00  0.9459125E+00 -0.3833637E+00
   969 -0.3001268E+00  0.9561134E+00 -0.3886306E+00
   970 -0.2209376E+00  0.9666057E+00 -0.3947628E+00
   971 -0.1487383E+00  0.9745596E+00 -0.3980611E+00
   972 -0.7450306E-01  0.9964324E+00 -0.3903109E+00
   973 -0.2598456E-01  0.1026909E+01 -0.3740652E+00
   974  0.3264482E-01  0.1008814E+01 -0.3844393E+00
   975  0.3317038E+00  0.9933452E+00 -0.3624556E+00
   976  0.3769642E+00  0.9327627E+00 -0.3863445E+00
   977  0.4501298E+00  0.8858268E+00 -0.3935462E+00
   978  0.5306490E+00  0.8333122E+00 -0.3968545E+00
   979  0.5973361E+00  0.7915044E+00 -0.3947191E+00
   980  0.6552151E+00  0.7802069E+00 -0.3789349E+00
   981  0.6836021E+00  0.7257620E+00 -0.3915845E+00
   982  0.7431208E+00  0.6662720E+00 -0.3909730E+00
   983  0.7877380E+00  0.6002585E+00 -0.3954352E+00
   984  0.6285730E+00 -0.7758066E+00 -0.3907311E+00
   985 -0.9237399E-02  0.9361749E+00 -0.4268287E+00
   986  0.4548377E+00  0.9668326E-01 -0.7974969E+00
   987  0.4548368E+00  0.9668738E-01 -0.8949941E+00
   988  0.4548359E+00  0.9669164E-01 -0.9924923E+00
   989  0.4548350E+00  0.9669588E-01 -0.1089992E+01
   990  0.4548343E+00  0.9669949E-01 -0.1187492E+01
   991  0.4548337E+00  0.9670238E-01 -0.1284994E+01
   992  0.4548331E+00  0.9670474E-01 -0.1382496E+01
   993  0.4548328E+00  0.9670648E-01 -0.1479998E+01
   994  0.4548326E+00  0.9670748E-01 -0.1577499E+01
   995  0.4548325E+00  0.9670796E-01 -0.1675000E+01
   996  0.4548324E+00  0.9670815E-01 -0.1772500E+01
   997  0.4548325E+00  0.9670780E-01 -0.1870000E+01
   998  0.4548326E+00  0.9670709E-01 -0.1967501E+01
   999  0.4548308E+00  0.9671579E-01 -0.2064993E+01
  1000  0.4548315E+00  0.9671255E-01 -0.2162494E+01
  1001  0.4548331E+00  0.9670491E-01 -0.2259998E+01
  1002  0.4548347E+00  0.9669728E-01 -0.2357500E+01
  1003  0.4548361E+00  0.9669067E-01 -0.2455001E+01
  1004  0.4548374E+00  0.9668478E-01 -0.2552500E+01
  1005  0.4247941E+00  0.1891427E+00 -0.2552502E+01
  1006  0.3761844E+00  0.2733319E+00 -0.2552504E+01
  1007  0.3111337E+00  0.3455732E+00 -0.2552507E+01
  1008  0.2324758E+00  0.4027158E+00 -0.2552506E+01
  1009  0.1436490E+00  0.4422555E+00 -0.2552503E+01
  1010  0.4854013E-01  0.4624596E+00 -0.2552509E+01
  1011 -0.4866350E-01  0.4624466E+00 -0.2552535E+01
  1012 -0.1437315E+00  0.4422287E+00 -0.2552541E+01
  1013 -0.2325232E+00  0.4026884E+00 -0.2552536E+01
  1014 -0.3111598E+00  0.3455496E+00 -0.2552532E+01
  1015 -0.3762019E+00  0.2733078E+00 -0.2552529E+01
  1016 -0.4248042E+00  0.1891200E+00 -0.2552527E+01
  1017 -0.4548413E+00  0.9666614E-01 -0.2552526E+01
  1018 -0.4650000E+00 -0.1284825E-04 -0.2552526E+01
  1019 -0.4548360E+00 -0.9669142E-01 -0.2552526E+01
  1020 -0.4247935E+00 -0.1891442E+00 -0.2552526E+01
  1021 -0.3761854E+00 -0.2733305E+00 -0.2552526E+01
  1022 -0.3111363E+00 -0.3455709E+00 -0.2552526E+01
  1023 -0.2324890E+00 -0.4027082E+00 -0.2552526E+01
  1024 -0.1436808E+00 -0.4422452E+00 -0.2552526E+01
  1025 -0.4859308E-01 -0.4624540E+00 -0.2552526E+01
  1026  0.4861835E-01 -0.4624514E+00 -0.2552526E+01
  1027  0.1437046E+00 -0.4422375E+00 -0.2552525E+01
  1028  0.2325099E+00 -0.4026961E+00 -0.2552521E+01
  1029  0.3111531E+00 -0.3455557E+00 -0.2552517E+01
  1030  0.3761977E+00 -0.2733136E+00 -0.2552512E+01
  1031  0.4248011E+00 -0.1891271E+00 -0.2552507E+01
  1032  0.4548393E+00 -0.9667572E-01 -0.2552503E+01
  1033  0.4548398E+00 -0.9667333E-01 -0.2455006E+01
  1034  0.4548400E+00 -0.9667253E-01 -0.2357508E+01
  1035  0.4548399E+00 -0.9667308E-01 -0.2260010E+01
  1036  0.4548395E+00 -0.9667468E-01 -0.2162509E+01
  1037  0.4548391E+00 -0.9667680E-01 -0.2065007E+01
  1038  0.4548386E+00 -0.9667902E-01 -0.1967505E+01
  1039  0.4548382E+00 -0.9668081E-01 -0.1870003E+01
  1040  0.4548380E+00 -0.9668198E-01 -0.1772501E+01
  1041  0.4548379E+00 -0.9668262E-01 -0.1675001E+01
  1042  0.4548378E+00 -0.9668291E-01 -0.1577500E+01
  1043  0.4548378E+00 -0.9668303E-01 -0.1480000E+01
  1044  0.4548378E+00 -0.9668303E-01 -0.1382500E+01
  1045  0.4548379E+00 -0.9668230E-01 -0.1284999E+01
  1046  0.4548383E+00 -0.9668066E-01 -0.1187499E+01
  1047  0.4548387E+00 -0.9667870E-01 -0.1089998E+01
  1048  0.4548390E+00 -0.9667727E-01 -0.9924981E+00
  1049  0.4548391E+00 -0.9667687E-01 -0.8949986E+00
  1050  0.4548389E+00 -0.9667753E-01 -0.7974994E+00
  1051  0.4247998E+00 -0.1891300E+00 -0.7974981E+00
  1052  0.3761951E+00 -0.2733171E+00 -0.7974957E+00
  1053  0.3111492E+00 -0.3455592E+00 -0.7974926E+00
  1054  0.2325050E+00 -0.4026989E+00 -0.7974887E+00
  1055  0.1437000E+00 -0.4422390E+00 -0.7974847E+00
  1056  0.4861490E-01 -0.4624517E+00 -0.7974809E+00
  1057 -0.4859506E-01 -0.4624538E+00 -0.7974779E+00
  1058 -0.1436817E+00 -0.4422449E+00 -0.7974759E+00
  1059 -0.2324894E+00 -0.4027080E+00 -0.7974749E+00
  1060 -0.3111364E+00 -0.3455707E+00 -0.7974744E+00
  1061 -0.3761855E+00 -0.2733304E+00 -0.7974742E+00
  1062 -0.4247935E+00 -0.1891441E+00 -0.7974741E+00
  1063 -0.4548360E+00 -0.9669137E-01 -0.7974740E+00
  1064 -0.4650000E+00 -0.1271935E-04 -0.7974740E+00
  1065 -0.4548413E+00  0.9666649E-01 -0.7974740E+00
  1066 -0.4248038E+00  0.1891209E+00 -0.7974740E+00
  1067 -0.3762004E+00  0.2733099E+00 -0.7974740E+00
  1068 -0.3111552E+00  0.3455538E+00 -0.7974740E+00
  1069 -0.2325110E+00  0.4026954E+00 -0.7974740E+00
  1070 -0.1437050E+00  0.4422373E+00 -0.7974740E+00
  1071 -0.4861839E-01  0.4624513E+00 -0.7974740E+00
  1072  0.4859309E-01  0.4624540E+00 -0.7974740E+00
  1073  0.1436804E+00  0.4422454E+00 -0.7974756E+00
  1074  0.2324883E+00  0.4027086E+00 -0.7974792E+00
  1075  0.3111361E+00  0.3455710E+00 -0.7974840E+00
  1076  0.3761864E+00  0.2733291E+00 -0.7974889E+00
  1077  0.4247954E+00  0.1891398E+00 -0.7974932E+00
  1078  0.4247854E+00  0.1891622E+00 -0.1089980E+01
  1079  0.4247890E+00  0.1891542E+00 -0.9924823E+00
  1080  0.4247825E+00  0.1891689E+00 -0.1187480E+01
  1081  0.4247799E+00  0.1891746E+00 -0.1284983E+01
  1082  0.4247775E+00  0.1891799E+00 -0.1382487E+01
  1083  0.4247756E+00  0.1891843E+00 -0.1479992E+01
  1084  0.4247746E+00  0.1891866E+00 -0.1577495E+01
  1085  0.4247742E+00  0.1891874E+00 -0.1674996E+01
  1086  0.4247752E+00  0.1891852E+00 -0.1772494E+01
  1087  0.4247758E+00  0.1891837E+00 -0.1869995E+01
  1088  0.4247587E+00  0.1892222E+00 -0.1967447E+01
  1089  0.4247322E+00  0.1892816E+00 -0.2064888E+01
  1090  0.4247358E+00  0.1892737E+00 -0.2162408E+01
  1091  0.4247556E+00  0.1892292E+00 -0.2259950E+01
  1092  0.4247752E+00  0.1891851E+00 -0.2357483E+01
  1093  0.4247873E+00  0.1891579E+00 -0.2454998E+01
  1094  0.3761695E+00  0.2733524E+00 -0.2454998E+01
  1095  0.3110875E+00  0.3456148E+00 -0.2454988E+01
  1096  0.2323093E+00  0.4028119E+00 -0.2454941E+01
  1097  0.1433530E+00  0.4423516E+00 -0.2454926E+01
  1098  0.4814316E-01  0.4625011E+00 -0.2455035E+01
  1099 -0.4897902E-01  0.4624133E+00 -0.2455182E+01
  1100 -0.1439205E+00  0.4421673E+00 -0.2455209E+01
  1101 -0.2326119E+00  0.4026372E+00 -0.2455154E+01
  1102 -0.3111970E+00  0.3455162E+00 -0.2455106E+01
  1103 -0.3762172E+00  0.2732866E+00 -0.2455080E+01
  1104 -0.4248109E+00  0.1891051E+00 -0.2455068E+01
  1105 -0.4548440E+00  0.9665378E-01 -0.2455063E+01
  1106 -0.4650000E+00 -0.2412957E-04 -0.2455061E+01
  1107 -0.4548337E+00 -0.9670199E-01 -0.2455060E+01
  1108 -0.4247891E+00 -0.1891539E+00 -0.2455060E+01
  1109 -0.3761792E+00 -0.2733390E+00 -0.2455060E+01
  1110 -0.3111284E+00 -0.3455779E+00 -0.2455060E+01
  1111 -0.2324798E+00 -0.4027134E+00 -0.2455060E+01
  1112 -0.1436708E+00 -0.4422485E+00 -0.2455060E+01
  1113 -0.4858280E-01 -0.4624551E+00 -0.2455060E+01
  1114  0.4862791E-01 -0.4624504E+00 -0.2455057E+01
  1115  0.1437127E+00 -0.4422349E+00 -0.2455052E+01
  1116  0.2325161E+00 -0.4026925E+00 -0.2455043E+01
  1117  0.3111576E+00 -0.3455516E+00 -0.2455033E+01
  1118  0.3762006E+00 -0.2733096E+00 -0.2455023E+01
  1119  0.4248025E+00 -0.1891239E+00 -0.2455014E+01
  1120  0.4248031E+00 -0.1891225E+00 -0.2357519E+01
  1121  0.4248026E+00 -0.1891236E+00 -0.2260023E+01
  1122  0.4248011E+00 -0.1891270E+00 -0.2162523E+01
  1123  0.4247991E+00 -0.1891315E+00 -0.2065019E+01
  1124  0.4247968E+00 -0.1891365E+00 -0.1967514E+01
  1125  0.4247949E+00 -0.1891410E+00 -0.1870009E+01
  1126  0.4247935E+00 -0.1891440E+00 -0.1772504E+01
  1127  0.4247928E+00 -0.1891457E+00 -0.1675002E+01
  1128  0.4247924E+00 -0.1891464E+00 -0.1577501E+01
  1129  0.4247924E+00 -0.1891465E+00 -0.1480000E+01
  1130  0.4247929E+00 -0.1891455E+00 -0.1382499E+01
  1131  0.4247941E+00 -0.1891427E+00 -0.1284997E+01
  1132  0.4247960E+00 -0.1891385E+00 -0.1187495E+01
  1133  0.4247980E+00 -0.1891341E+00 -0.1089994E+01
  1134  0.4247994E+00 -0.1891310E+00 -0.9924943E+00
  1135  0.4247999E+00 -0.1891296E+00 -0.8949957E+00
  1136  0.3761953E+00 -0.2733168E+00 -0.8949913E+00
  1137  0.3111493E+00 -0.3455591E+00 -0.8949851E+00
  1138  0.2325056E+00 -0.4026985E+00 -0.8949772E+00
  1139  0.1437023E+00 -0.4422382E+00 -0.8949679E+00
  1140  0.4861957E-01 -0.4624512E+00 -0.8949588E+00
  1141 -0.4858813E-01 -0.4624545E+00 -0.8949511E+00
  1142 -0.1436735E+00 -0.4422476E+00 -0.8949459E+00
  1143 -0.2324810E+00 -0.4027128E+00 -0.8949429E+00
  1144 -0.3111289E+00 -0.3455775E+00 -0.8949414E+00
  1145 -0.3761793E+00 -0.2733388E+00 -0.8949407E+00
  1146 -0.4247892E+00 -0.1891537E+00 -0.8949404E+00
  1147 -0.4548338E+00 -0.9670170E-01 -0.8949403E+00
  1148 -0.4650000E+00 -0.2328351E-04 -0.8949403E+00
  1149 -0.4548435E+00  0.9665616E-01 -0.8949403E+00
  1150 -0.4248081E+00  0.1891113E+00 -0.8949403E+00
  1151 -0.3762066E+00  0.2733013E+00 -0.8949403E+00
  1152 -0.3111630E+00  0.3455468E+00 -0.8949403E+00
  1153 -0.2325202E+00  0.4026902E+00 -0.8949403E+00
  1154 -0.1437151E+00  0.4422341E+00 -0.8949403E+00
  1155 -0.4862890E-01  0.4624502E+00 -0.8949403E+00
  1156  0.4858178E-01  0.4624552E+00 -0.8949425E+00
  1157  0.1436686E+00  0.4422492E+00 -0.8949484E+00
  1158  0.2324771E+00  0.4027150E+00 -0.8949577E+00
  1159  0.3111269E+00  0.3455793E+00 -0.8949684E+00
  1160  0.3761803E+00  0.2733375E+00 -0.8949785E+00
  1161  0.4247923E+00  0.1891467E+00 -0.8949870E+00
  1162  0.3761612E+00  0.2733638E+00 -0.1187462E+01
  1163  0.3761678E+00  0.2733547E+00 -0.1089964E+01
  1164  0.3761456E+00  0.2733852E+00 -0.1479976E+01
  1165  0.3761505E+00  0.2733785E+00 -0.1382468E+01
  1166  0.3761466E+00  0.2733838E+00 -0.1577472E+01
  1167  0.3761517E+00  0.2733768E+00 -0.1674960E+01
  1168  0.3761599E+00  0.2733656E+00 -0.1772403E+01
  1169  0.3761268E+00  0.2734111E+00 -0.1869809E+01
  1170  0.3759988E+00  0.2735871E+00 -0.1966984E+01
  1171  0.3758994E+00  0.2737237E+00 -0.2064437E+01
  1172  0.3758748E+00  0.2737574E+00 -0.2162056E+01
  1173  0.3759760E+00  0.2736185E+00 -0.2259764E+01
  1174  0.3760986E+00  0.2734499E+00 -0.2357423E+01
  1175  0.3108445E+00  0.3458333E+00 -0.2357316E+01
  1176  0.1426120E+00  0.4425910E+00 -0.2357262E+01
  1177  0.2317391E+00  0.4031401E+00 -0.2357152E+01
  1178  0.4728766E-01  0.4625893E+00 -0.2357578E+01
  1179 -0.4967478E-01  0.4623391E+00 -0.2358016E+01
  1180 -0.1443559E+00  0.4420253E+00 -0.2358159E+01
  1181 -0.2328115E+00  0.4025218E+00 -0.2357968E+01
  1182 -0.3112747E+00  0.3454462E+00 -0.2357790E+01
  1183 -0.3762447E+00  0.2732488E+00 -0.2357687E+01
  1184 -0.4248199E+00  0.1890848E+00 -0.2357635E+01
  1185 -0.4548467E+00  0.9664112E-01 -0.2357614E+01
  1186 -0.4650000E+00 -0.3374664E-04 -0.2357607E+01
  1187 -0.4548320E+00 -0.9671028E-01 -0.2357604E+01
  1188 -0.4247859E+00 -0.1891613E+00 -0.2357603E+01
  1189 -0.3761745E+00 -0.2733454E+00 -0.2357603E+01
  1190 -0.3111225E+00 -0.3455832E+00 -0.2357603E+01
  1191 -0.2324730E+00 -0.4027174E+00 -0.2357603E+01
  1192 -0.1436637E+00 -0.4422508E+00 -0.2357602E+01
  1193 -0.4857681E-01 -0.4624557E+00 -0.2357599E+01
  1194  0.4863201E-01 -0.4624499E+00 -0.2357591E+01
  1195  0.1437149E+00 -0.4422341E+00 -0.2357579E+01
  1196  0.2325173E+00 -0.4026918E+00 -0.2357563E+01
  1197  0.3111583E+00 -0.3455510E+00 -0.2357548E+01
  1198  0.3762010E+00 -0.2733090E+00 -0.2357533E+01
  1199  0.3761997E+00 -0.2733108E+00 -0.2260039E+01
  1200  0.3761915E+00 -0.2733220E+00 -0.2065037E+01
  1201  0.3761961E+00 -0.2733158E+00 -0.2162541E+01
  1202  0.3761855E+00 -0.2733303E+00 -0.1967528E+01
  1203  0.3761800E+00 -0.2733379E+00 -0.1870018E+01
  1204  0.3761760E+00 -0.2733434E+00 -0.1772510E+01
  1205  0.3761738E+00 -0.2733464E+00 -0.1675004E+01
  1206  0.3761731E+00 -0.2733474E+00 -0.1577500E+01
  1207  0.3761739E+00 -0.2733463E+00 -0.1479997E+01
  1208  0.3761764E+00 -0.2733428E+00 -0.1382493E+01
  1209  0.3761806E+00 -0.2733371E+00 -0.1284989E+01
  1210  0.3761855E+00 -0.2733304E+00 -0.1187487E+01
  1211  0.3761900E+00 -0.2733241E+00 -0.1089986E+01
  1212  0.3761932E+00 -0.2733197E+00 -0.9924878E+00
  1213  0.3111458E+00 -0.3455622E+00 -0.9924787E+00
  1214  0.1436989E+00 -0.4422393E+00 -0.9924514E+00
  1215  0.2325011E+00 -0.4027011E+00 -0.9924664E+00
  1216  0.4861806E-01 -0.4624514E+00 -0.9924353E+00
  1217 -0.4858650E-01 -0.4624547E+00 -0.9924205E+00
  1218 -0.1436695E+00 -0.4422489E+00 -0.9924099E+00
  1219 -0.2324757E+00 -0.4027158E+00 -0.9924034E+00
  1220 -0.3111235E+00 -0.3455823E+00 -0.9924000E+00
  1221 -0.3761748E+00 -0.2733450E+00 -0.9923985E+00
  1222 -0.4247860E+00 -0.1891609E+00 -0.9923978E+00
  1223 -0.4548322E+00 -0.9670939E-01 -0.9923976E+00
  1224 -0.4650000E+00 -0.3116552E-04 -0.9923975E+00
  1225 -0.4548451E+00  0.9664844E-01 -0.9923974E+00
  1226 -0.4248113E+00  0.1891041E+00 -0.9923974E+00
  1227 -0.3762112E+00  0.2732949E+00 -0.9923974E+00
  1228 -0.3111689E+00  0.3455415E+00 -0.9923974E+00
  1229 -0.2325270E+00  0.4026862E+00 -0.9923974E+00
  1230 -0.1437226E+00  0.4422316E+00 -0.9923975E+00
  1231 -0.4863789E-01  0.4624493E+00 -0.9924002E+00
  1232  0.4857103E-01  0.4624563E+00 -0.9924079E+00
  1233  0.1436569E+00  0.4422530E+00 -0.9924212E+00
  1234  0.2324661E+00  0.4027214E+00 -0.9924377E+00
  1235  0.3111181E+00  0.3455873E+00 -0.9924546E+00
  1236  0.3761745E+00  0.2733455E+00 -0.9924697E+00
  1237  0.3761560E+00  0.2733710E+00 -0.1284963E+01
  1238  0.3111421E+00  0.3455656E+00 -0.1674778E+01
  1239  0.3111126E+00  0.3455922E+00 -0.1577370E+01
  1240  0.3110897E+00  0.3456128E+00 -0.1479920E+01
  1241  0.3110246E+00  0.3456713E+00 -0.1868986E+01
  1242  0.3111601E+00  0.3455494E+00 -0.1771914E+01
  1243  0.3107516E+00  0.3459168E+00 -0.1966149E+01
  1244  0.3104620E+00  0.3461768E+00 -0.2063775E+01
  1245  0.3102907E+00  0.3463303E+00 -0.2161524E+01
  1246  0.3104624E+00  0.3461764E+00 -0.2259422E+01
  1247 -0.5034602E-01  0.4622664E+00 -0.2260874E+01
  1248  0.4674146E-01  0.4626448E+00 -0.2259984E+01
  1249 -0.1446632E+00  0.4419248E+00 -0.2261273E+01
  1250  0.1420713E+00  0.4427649E+00 -0.2259396E+01
  1251  0.2312230E+00  0.4034364E+00 -0.2259169E+01
  1252 -0.2330109E+00  0.4024064E+00 -0.2261078E+01
  1253 -0.3113571E+00  0.3453719E+00 -0.2260660E+01
  1254 -0.3762729E+00  0.2732100E+00 -0.2260386E+01
  1255 -0.4248281E+00  0.1890664E+00 -0.2260234E+01
  1256 -0.4548489E+00  0.9663065E-01 -0.2260180E+01
  1257 -0.4650000E+00 -0.4104366E-04 -0.2260162E+01
  1258 -0.4548307E+00 -0.9671620E-01 -0.2260156E+01
  1259 -0.4247836E+00 -0.1891664E+00 -0.2260153E+01
  1260 -0.3761713E+00 -0.2733499E+00 -0.2260153E+01
  1261 -0.3111185E+00 -0.3455868E+00 -0.2260153E+01
  1262 -0.2324690E+00 -0.4027197E+00 -0.2260152E+01
  1263 -0.1436613E+00 -0.4422515E+00 -0.2260148E+01
  1264 -0.4857732E-01 -0.4624557E+00 -0.2260137E+01
  1265  0.4862877E-01 -0.4624503E+00 -0.2260121E+01
  1266  0.1437103E+00 -0.4422356E+00 -0.2260100E+01
  1267  0.2325128E+00 -0.4026944E+00 -0.2260078E+01
  1268  0.3111549E+00 -0.3455541E+00 -0.2260057E+01
  1269  0.3111186E+00 -0.3455867E+00 -0.1870034E+01
  1270  0.3111300E+00 -0.3455765E+00 -0.1967550E+01
  1271  0.3111101E+00 -0.3455944E+00 -0.1772520E+01
  1272  0.3111407E+00 -0.3455669E+00 -0.2065060E+01
  1273  0.3111488E+00 -0.3455596E+00 -0.2162562E+01
  1274  0.3111054E+00 -0.3455986E+00 -0.1675007E+01
  1275  0.3111045E+00 -0.3455994E+00 -0.1577497E+01
  1276  0.3111079E+00 -0.3455964E+00 -0.1479989E+01
  1277  0.3111148E+00 -0.3455902E+00 -0.1382481E+01
  1278  0.3111235E+00 -0.3455823E+00 -0.1284975E+01
  1279  0.3111326E+00 -0.3455742E+00 -0.1187473E+01
  1280  0.3111401E+00 -0.3455674E+00 -0.1089974E+01
  1281 -0.4859180E-01 -0.4624541E+00 -0.1089891E+01
  1282  0.4860891E-01 -0.4624524E+00 -0.1089915E+01
  1283 -0.1436714E+00 -0.4422483E+00 -0.1089873E+01
  1284  0.1436889E+00 -0.4422426E+00 -0.1089938E+01
  1285  0.2324932E+00 -0.4027057E+00 -0.1089958E+01
  1286 -0.2324747E+00 -0.4027164E+00 -0.1089861E+01
  1287 -0.3111209E+00 -0.3455847E+00 -0.1089853E+01
  1288 -0.3761719E+00 -0.2733490E+00 -0.1089849E+01
  1289 -0.4247839E+00 -0.1891657E+00 -0.1089847E+01
  1290 -0.4548311E+00 -0.9671461E-01 -0.1089847E+01
  1291 -0.4650000E+00 -0.3653229E-04 -0.1089847E+01
  1292 -0.4548462E+00  0.9664319E-01 -0.1089846E+01
  1293 -0.4248135E+00  0.1890991E+00 -0.1089846E+01
  1294 -0.3762144E+00  0.2732905E+00 -0.1089846E+01
  1295 -0.3111730E+00  0.3455378E+00 -0.1089847E+01
  1296 -0.2325321E+00  0.4026833E+00 -0.1089847E+01
  1297 -0.1437299E+00  0.4422293E+00 -0.1089851E+01
  1298 -0.4864791E-01  0.4624482E+00 -0.1089860E+01
  1299  0.4855889E-01  0.4624576E+00 -0.1089877E+01
  1300  0.1436444E+00  0.4422570E+00 -0.1089898E+01
  1301  0.2324549E+00  0.4027278E+00 -0.1089922E+01
  1302  0.3111093E+00  0.3455952E+00 -0.1089944E+01
  1303  0.3110908E+00  0.3456118E+00 -0.1284936E+01
  1304  0.3111004E+00  0.3456031E+00 -0.1187438E+01
  1305  0.3110882E+00  0.3456141E+00 -0.1382431E+01
