1536 1791
759 6.66454550329640e-01 9.33410837431956e-01 -3.04686086673909e-01
760 7.27835294136579e-01 8.88101481399482e-01 -3.03915468305622e-01
761 7.84566233404937e-01 8.37700278047433e-01 -3.04214043842469e-01
762 8.38736246836441e-01 7.82877051761151e-01 -3.04444143266297e-01
763 8.90616956323076e-01 7.25078933265706e-01 -3.03796945005060e-01
764 9.41230087598719e-01 6.67968019349096e-01 -3.00484433310102e-01
765 9.87566330929725e-01 6.12889067592053e-01 -2.95773358650934e-01
766 1.01900304430642e+00 5.48802477637463e-01 -2.98614554945838e-01
767 1.04831513575446e+00 4.78822242271306e-01 -3.01454528350216e-01
768 1.07936387934103e+00 4.11117006040027e-01 -2.99995338072211e-01
769 1.10533660755840e+00 3.43535391450104e-01 -2.98555900433147e-01
770 1.11510464828012e+00 2.75475271175756e-01 -3.03694236236630e-01
771 -2.41389006542845e-01 7.76779912449549e-01 -4.98016112588144e-01
772 -9.78729705398804e-02 7.95469631944005e-01 -5.04946051267147e-01
773 7.30238411569221e-02 8.04998859819128e-01 -5.00983084674063e-01
774 5.36644212405849e-01 5.71618946777897e-01 -5.15043171964267e-01
775 6.67450795331571e-01 4.72351891761354e-01 -4.95545595873062e-01
776 6.24325030015183e-01 3.90373259282524e-01 -5.42710727908799e-01
777 2.46338248992915e-01 7.63784071769051e-01 -5.04332515054427e-01
778 3.96636215393917e-01 6.95436329448573e-01 -5.05452310893100e-01
779 8.29592355050264e-01 -5.54885958439375e-01 -3.90980250663052e-01
780 7.62699579569787e-01 -4.95622347916231e-01 -4.42267242709308e-01
781 9.28848067219116e-01 2.62012396446979e-01 -4.10089594125449e-01
782 1.01838485148688e+00 2.78597736643195e-01 -3.57504291113908e-01
783 7.64872164535539e-01 3.67077415288700e-01 -4.77741625539707e-01
784 -4.04755260820825e-01 7.30485052405477e-01 -4.85434273330012e-01
785 9.34062590135826e-01 -6.72308932431996e-01 -3.02401641290286e-01
786 -6.41690722545068e-01 4.69722525307055e-01 -5.08556676070016e-01
787 -5.40383851847357e-01 5.96557319100881e-01 -5.02945238698696e-01
788 -7.21036327909397e-01 3.27690577038082e-01 -5.10430939686476e-01
789 -7.74314981582178e-01 1.76665753228574e-01 -5.09151814826219e-01
790 -7.93751727312552e-01 7.81046560681962e-03 -5.09397012393987e-01
791 -7.75760456008437e-01 -1.74613672043784e-01 -5.08597505821635e-01
792 -7.22928599305188e-01 -3.37651646227446e-01 -5.07018131343301e-01
793 -6.39155879985030e-01 -4.79213537084598e-01 -5.06462124254149e-01
794 -5.29020265742832e-01 -5.99027961766207e-01 -5.06269464999583e-01
795 -3.97684964144578e-01 -6.93587666894158e-01 -5.06080817807425e-01
796 -2.52053929519615e-01 -7.59930011674537e-01 -5.05425943437323e-01
797 -1.02454389121184e-01 -7.97075181390920e-01 -5.03691105402180e-01
798 4.13204635888637e-02 -8.08721424058589e-01 -5.00129657391589e-01
799 2.03185661241105e-01 -8.12994293066423e-01 -4.83768069768409e-01
800 3.94104815623573e-01 -7.03146756203695e-01 -5.02283611046010e-01
801 5.25379890161822e-01 -6.03883161224890e-01 -5.05543945400143e-01
802 8.75245644131595e-01 2.45224626727807e-01 -4.42637696266795e-01
803 8.29215755230479e-01 2.89705319654408e-01 -4.60367169608405e-01
804 9.24089548690824e-01 -5.69209720225862e-01 -3.40388408281027e-01
805 7.22728886431066e-01 5.57578451663026e-01 -4.40397244718217e-01
806 8.40556465536444e-01 4.43392676872820e-01 -4.18647711069005e-01
807 8.90778496594313e-01 3.34143909593730e-01 -4.18036138303837e-01
808 1.11802444784020e-01 9.03164010080350e-01 -4.41995536730399e-01
809 2.88263533423135e-01 8.73393311361328e-01 -4.36385737051972e-01
810 7.71837781146672e-01 -7.38799016327420e-01 -3.50181469903414e-01
811 8.21774064179443e-01 -6.78890465527975e-01 -3.51635296049702e-01
812 7.26548942832911e-01 -7.93583041487264e-01 -3.45831742229111e-01
813 5.54464126347104e-01 -9.23615709768506e-01 -3.45064691950503e-01
814 6.10671239935268e-01 -8.81581576788391e-01 -3.47866846424573e-01
815 4.91187301857890e-01 -9.53515928729759e-01 -3.47771674460237e-01
816 4.25557263984071e-01 -9.86313366873920e-01 -3.46838582243367e-01
817 3.66413864444435e-01 -1.01625852312295e+00 -3.43306382723849e-01
818 3.01827314193520e-01 -1.03044418190955e+00 -3.47107961195636e-01
819 2.29763041315541e-01 -1.03956163152610e+00 -3.52376861036656e-01
820 1.54956625830400e-01 -1.04980786504053e+00 -3.54387008123066e-01
821 8.40644849368895e-02 -1.06626807244799e+00 -3.49520720353418e-01
822 1.07453738668337e-02 -1.06864554792869e+00 -3.50029234986251e-01
823 -6.24427673209595e-02 -1.06995499633796e+00 -3.48246067760685e-01
824 -1.31301692307775e-01 -1.07054707844678e+00 -3.44307800875662e-01
825 -1.98836177609942e-01 -1.05561122407875e+00 -3.46855355444046e-01
826 -2.70522313641231e-01 -1.03922016143612e+00 -3.47041577042011e-01
827 -3.38669381387923e-01 -1.02462972639121e+00 -3.43971470140260e-01
828 -4.02092540904397e-01 -9.95819668223768e-01 -3.46994516293774e-01
829 -4.69514836284348e-01 -9.65269738767464e-01 -3.47303729428043e-01
830 -5.33683697989330e-01 -9.37301106756651e-01 -3.44296924333448e-01
831 -5.90329474332709e-01 -8.96366274377493e-01 -3.47365425586104e-01
832 -6.50447289847950e-01 -8.53076898717312e-01 -3.47673240099008e-01
833 -7.07841110491851e-01 -8.12876763349055e-01 -3.44711985785212e-01
834 -7.55309735947981e-01 -7.61507109211134e-01 -3.47791055452126e-01
835 -8.05657188913477e-01 -7.07219249540568e-01 -3.48100104850110e-01
836 -8.53968627284238e-01 -6.56365067982800e-01 -3.45177421420220e-01
837 -8.90394348026852e-01 -5.96576983875109e-01 -3.48245148439401e-01
838 -9.28965060357686e-01 -5.33589841824150e-01 -3.48518894790101e-01
839 -9.66180468663471e-01 -4.74327741871863e-01 -3.45604387095303e-01
840 -9.90002823763651e-01 -4.08088541491882e-01 -3.48803687728812e-01
841 -1.01644121118394e+00 -3.36864979271163e-01 -3.48806692008431e-01
842 -1.04236087458731e+00 -2.71722053342046e-01 -3.45104348063459e-01
843 -1.06627465401019e+00 -2.14735900462207e-01 -3.39024657954125e-01
844 -1.05918983426552e+00 -1.42728485679060e-01 -3.49992416180487e-01
845 -1.06342603465675e+00 -5.97176303507232e-02 -3.52115093892432e-01
846 -1.07109142619220e+00 1.62888557332741e-02 -3.48570853803358e-01
847 -1.06261756694776e+00 8.88269618550406e-02 -3.51406526380752e-01
848 -1.05282836116619e+00 1.64607680574076e-01 -3.51815237457674e-01
849 -1.04642970756020e+00 2.36266615790322e-01 -3.47669140014209e-01
850 -1.02657339343913e+00 3.05706343341304e-01 -3.48623043670749e-01
851 -1.00999039413981e+00 3.81300954279539e-01 -3.43727635818194e-01
852 -1.01438651064725e+00 4.40595954322558e-01 -3.28440185436572e-01
853 -9.69603251273563e-01 4.84279727266998e-01 -3.41266034199812e-01
854 -9.27225074296530e-01 5.53487470354760e-01 -3.43560199069790e-01
855 -8.99633007576194e-01 6.15328514127219e-01 -3.37716068343996e-01
856 -8.45139777876472e-01 6.63961244046277e-01 -3.46516826583125e-01
857 -7.92456386887007e-01 7.21236442544202e-01 -3.48390410174732e-01
858 -7.45940913859460e-01 7.76006735807459e-01 -3.45571319083674e-01
859 -6.90557764377680e-01 8.19685049904360e-01 -3.48232325688485e-01
860 -6.33116480255388e-01 8.64907271796422e-01 -3.48192448366776e-01
861 -5.78044795532394e-01 9.07714396526486e-01 -3.45714888424294e-01
862 -5.15749745908923e-01 9.36281879933091e-01 -3.49892882460319e-01
863 -4.47524120121495e-01 9.65626352016120e-01 -3.52585810721959e-01
864 -3.86335837278659e-01 9.99575316607535e-01 -3.48326286750860e-01
865 -3.18528002257875e-01 1.02092016808824e+00 -3.49590198325158e-01
866 -2.45744633511900e-01 1.03667294890215e+00 -3.51940922268636e-01
867 -1.73014436670354e-01 1.04974345914215e+00 -3.52808293447091e-01
868 -1.01615377467444e-01 1.06416374442857e+00 -3.49852588800116e-01
869 -3.51873557286848e-02 1.07763762567812e+00 -3.44514813433657e-01
870 3.37437137756737e-02 1.07553800525194e+00 -3.45758139528147e-01
871 1.07698658577737e-01 1.07135206888068e+00 -3.45361324422620e-01
872 1.75144102629643e-01 1.07760394544950e+00 -3.36669943574883e-01
873 2.46448050196830e-01 1.05684753367774e+00 -3.40462616686539e-01
874 3.11244975875403e-01 1.04791077927698e+00 -3.35851489202693e-01
875 3.81399218135754e-01 1.02250706925114e+00 -3.36914155108101e-01
876 4.33395882584712e-01 9.86914738264320e-01 -3.44705257170695e-01
877 4.96631243372550e-01 9.47079562088875e-01 -3.49627002334524e-01
878 5.63832200535112e-01 9.04140445488613e-01 -3.51860542064867e-01
879 6.27659965618157e-01 8.63048412228727e-01 -3.50927408086074e-01
880 6.86585622069034e-01 8.25734954370636e-01 -3.47020748920046e-01
881 7.35929950513862e-01 7.76256794981302e-01 -3.49473821855762e-01
882 7.88129325627686e-01 7.21929594273231e-01 -3.49971900492621e-01
883 8.38484703857870e-01 6.64438606113136e-01 -3.49374175580928e-01
884 8.93052961398294e-01 6.13290656210264e-01 -3.41530399664523e-01
885 9.42664897870729e-01 5.82656202850608e-01 -3.27130926401816e-01
886 9.49168876916838e-01 5.24853042471659e-01 -3.40802210435608e-01
887 9.68343658500698e-01 4.43506543135042e-01 -3.52129689339981e-01
888 1.01195078784983e+00 3.85485866477433e-01 -3.41804772716140e-01
889 1.04496596452310e+00 3.36185564919393e-01 -3.33209651565627e-01
890 8.73565312342046e-01 -6.18855201303566e-01 -3.48950886680016e-01
891 -1.29196692952856e-01 8.97950236396062e-01 -4.43653908025730e-01
892 -8.99872549151485e-01 1.60325540093245e-02 -4.47817182844272e-01
893 -8.78940582793686e-01 2.09095061059320e-01 -4.45814732813267e-01
894 5.94255263050833e-01 6.91284044096890e-01 -4.41101962058816e-01
895 4.54957199257035e-01 7.98645794040676e-01 -4.36729546147165e-01
896 -6.27521290556168e-01 6.66668276866929e-01 -4.38812303689949e-01
897 -5.19796345656407e-01 7.68803098683130e-01 -4.31574698784802e-01
898 9.68845286741560e-01 3.48269323770358e-01 -3.72730406651065e-01
899 -2.56496352626311e-01 9.00925005877871e-01 -4.26535452263778e-01
900 7.62531896486969e-01 -6.23116972739263e-01 -3.98696508015769e-01
901 6.89545412589663e-01 -5.73105840996782e-01 -4.49786879031856e-01
902 -7.29698506948969e-01 5.30416006295901e-01 -4.46603348806608e-01
903 -8.14587409636615e-01 3.70086743130995e-01 -4.50889234956398e-01
904 -8.79313734613211e-01 -2.08991302877172e-01 -4.45618195482664e-01
905 -8.19933777794833e-01 -3.98424674977752e-01 -4.41095388426551e-01
906 -7.26170773961561e-01 -5.55225952741028e-01 -4.39645501817532e-01
907 -6.02413160993491e-01 -6.89495863980803e-01 -4.38788052849922e-01
908 -4.54478539809513e-01 -7.96321987005615e-01 -4.38037255360310e-01
909 -2.89016286083711e-01 -8.72119443668302e-01 -4.36949841265699e-01
910 -1.19739747847281e-01 -9.14053445288319e-01 -4.35151910064232e-01
911 1.57145350407412e-02 -9.13991151121286e-01 -4.39636966034110e-01
912 2.92962066022206e-01 -8.94911612426015e-01 -4.23684593525599e-01
913 4.64275467783465e-01 -7.91137460070668e-01 -4.37793656974606e-01
914 6.08078192904978e-01 -6.82607134358009e-01 -4.39610072380174e-01
915 6.70509108459949e-01 -8.36976449249683e-01 -3.47865062232715e-01
916 8.64221136472188e-01 5.41888646474904e-01 -3.78226349997747e-01
917 7.09435719685641e-01 -6.94997886486142e-01 -3.93833622658074e-01
918 -9.73582471436999e-01 -1.59455340698974e-01 -3.97649843481598e-01
919 -9.81038655141065e-01 -4.58727273368334e-02 -4.00225762929535e-01
920 1.25136331579611e-01 1.00164657227504e+00 -3.84386673632109e-01
921 2.47332272619295e-01 9.79613111334121e-01 -3.83852783556522e-01
922 -9.19319049121801e-01 4.10628536173589e-01 -3.85879340652168e-01
923 -8.62227834736408e-01 5.32124108455836e-01 -3.82197558686410e-01
924 3.86420448640980e-01 -9.28796303012185e-01 -3.86391985786198e-01
925 4.62945100388350e-01 -8.85663685961062e-01 -3.90226689950371e-01
926 6.87757268331673e-01 -7.54045782285826e-01 -3.77921352963551e-01
927 5.25449191691290e-01 -8.78309120485216e-01 -3.76239951294467e-01
928 5.59705648447622e-01 -8.27839064346559e-01 -3.90264512891528e-01
929 3.01808378022861e-01 -9.65189449257810e-01 -3.83318311937957e-01
930 3.51340805372444e-01 -9.70022579583356e-01 -3.71484083166397e-01
931 2.21773533889825e-01 -9.55435276016867e-01 -4.00964398874158e-01
932 1.30251359410916e-01 -9.47476343685841e-01 -4.15137745314964e-01
933 7.17201773657065e-02 -1.00302578934845e+00 -3.86616432683833e-01
934 5.43311386168335e-03 -9.93170460088588e-01 -3.93805611111111e-01
935 -7.17592302094966e-02 -9.97556329376119e-01 -3.89777391465887e-01
936 -1.27136551186794e-01 -1.01750085870802e+00 -3.75122932598450e-01
937 -1.79240352890877e-01 -9.86363923431820e-01 -3.88395780619837e-01
938 -2.61370421528674e-01 -9.66368948566606e-01 -3.89222535812041e-01
939 -3.22185583095471e-01 -9.73444154908429e-01 -3.75144028027202e-01
940 -3.67056569137961e-01 -9.31272690805697e-01 -3.89275840221479e-01
941 -4.45395652429721e-01 -8.94881420398550e-01 -3.90089889940840e-01
942 -5.07002200865211e-01 -8.89848167872591e-01 -3.75855703302296e-01
943 -5.42837872131662e-01 -8.39354508583457e-01 -3.90090208121409e-01
944 -6.12536703978138e-01 -7.88318332250116e-01 -3.90827770632165e-01
945 -6.71964631339675e-01 -7.71194135712995e-01 -3.76593184144155e-01
946 -6.97085891738619e-01 -7.14426422924428e-01 -3.90918699158300e-01
947 -7.55242151643739e-01 -6.50662681098690e-01 -3.91668740813245e-01
948 -8.10151866362777e-01 -6.22118352296009e-01 -3.77415412371642e-01
949 -8.23522652157482e-01 -5.61352680692578e-01 -3.91798506669412e-01
950 -8.67721600699217e-01 -4.87651296263448e-01 -3.92544044172174e-01
951 -9.16032524189312e-01 -4.48766128857014e-01 -3.78230570886530e-01
952 -9.17395931904681e-01 -3.84862054824857e-01 -3.92838372806977e-01
953 -9.50117334390492e-01 -2.96108418970847e-01 -3.92643475699358e-01
954 -9.96383393342407e-01 -2.40189597453281e-01 -3.75405895057497e-01
955 -1.01061604313456e+00 1.78300657355822e-02 -3.83609671440300e-01
956 -9.82676410369614e-01 7.84834658938814e-02 -3.98083739276031e-01
957 -9.70590493834373e-01 1.69460962229761e-01 -3.98392452026358e-01
958 -9.88302555495474e-01 2.32345458044567e-01 -3.81016265555076e-01
959 -9.51219892865319e-01 2.91373418874545e-01 -3.92843134522522e-01
960 -7.88690573318433e-01 6.00379763172871e-01 -3.94953234715724e-01
961 -7.27833684478520e-01 6.76991558088299e-01 -3.93326497581035e-01
962 -7.06019841462608e-01 7.37326262109026e-01 -3.77773990349937e-01
963 -6.48136237635197e-01 7.60114818488387e-01 -3.90477110591682e-01
964 -5.85948769387390e-01 8.10815020102386e-01 -3.89635706093223e-01
965 -5.50430606606916e-01 8.60266777317190e-01 -3.77513180632081e-01
966 -4.89804110376608e-01 8.63039815473818e-01 -3.94293574221419e-01
967 -3.90761177406952e-01 8.82096395902623e-01 -4.10276098750591e-01
968 -3.57449561689426e-01 9.45912548507748e-01 -3.83363666480066e-01
969 -3.00126817405573e-01 9.56113402978512e-01 -3.88630584256749e-01
970 -2.20937568121652e-01 9.66605719982347e-01 -3.94762795137820e-01
971 -1.48738256041474e-01 9.74559627025730e-01 -3.98061113183603e-01
972 -7.45030573472461e-02 9.96432390440095e-01 -3.90310841693104e-01
973 -2.59845646290938e-02 1.02690885982326e+00 -3.74065182804034e-01
974 3.26448182095525e-02 1.00881409083535e+00 -3.84439339577245e-01
975 3.31703824227905e-01 9.93345191538380e-01 -3.62455593812363e-01
976 3.76964193365924e-01 9.32762699813689e-01 -3.86344468225153e-01
977 4.50129846375122e-01 8.85826824378109e-01 -3.93546232026141e-01
978 5.30649017393502e-01 8.33312244460418e-01 -3.96854523574348e-01
979 5.97336051854999e-01 7.91504398507082e-01 -3.94719080388341e-01
980 6.55215078882724e-01 7.80206881716899e-01 -3.78934860427584e-01
981 6.83602067562404e-01 7.25761949516279e-01 -3.91584552537570e-01
982 7.43120755715626e-01 6.66272047433521e-01 -3.90972991303915e-01
983 7.87737958873228e-01 6.00258492116329e-01 -3.95435160570607e-01
984 6.28573000562064e-01 -7.75806590854775e-01 -3.90731130514943e-01
985 -9.23739954552671e-03 9.36174941752037e-01 -4.26828687449429e-01
986 4.54837716167069e-01 9.66832557991552e-02 -7.97496901447818e-01
987 4.54836838022209e-01 9.66873868607447e-02 -8.94994152267688e-01
988 4.54835934831383e-01 9.66916355537654e-02 -9.92492268758269e-01
989 4.54835033038611e-01 9.66958774755450e-02 -1.08999180257782e+00
990 4.54834265391411e-01 9.66994882398840e-02 -1.18749251561902e+00
991 4.54833650010886e-01 9.67023826892317e-02 -1.28499394858628e+00
992 4.54833147459795e-01 9.67047463768784e-02 -1.38249589836622e+00
993 4.54832778955721e-01 9.67064795523868e-02 -1.47999778389816e+00
994 4.54832567074481e-01 9.67074760731451e-02 -1.57749897120623e+00
995 4.54832463597569e-01 9.67079627423016e-02 -1.67499958010431e+00
996 4.54832423944270e-01 9.67081492376944e-02 -1.77249984287840e+00
997 4.54832498863350e-01 9.67077968817427e-02 -1.86999994456903e+00
998 4.54832648680352e-01 9.67070922653345e-02 -1.96750078115645e+00
999 4.54830800416248e-01 9.67157846099348e-02 -2.06499333335033e+00
1000 4.54831488134378e-01 9.67125503823935e-02 -2.16249415684423e+00
1001 4.54833113434730e-01 9.67049064074316e-02 -2.25999752604193e+00
1002 4.54834735388445e-01 9.66972775424606e-02 -2.35749986240113e+00
1003 4.54836140951713e-01 9.66906659618875e-02 -2.45500066079418e+00
1004 4.54837393286199e-01 9.66847747508155e-02 -2.55250041096935e+00
1005 4.24794123049795e-01 1.89142679008086e-01 -2.55250160953760e+00
1006 3.76184378349190e-01 2.73331874259175e-01 -2.55250383755260e+00
1007 3.11133714377786e-01 3.45573164145427e-01 -2.55250679231458e+00
1008 2.32475763238804e-01 4.02715804887933e-01 -2.55250603159946e+00
1009 1.43649025575333e-01 4.42255534110380e-01 -2.55250288047788e+00
1010 4.85401248135686e-02 4.62459572593198e-01 -2.55250940550977e+00
1011 -4.86634970076981e-02 4.62446606711501e-01 -2.55253482249920e+00
1012 -1.43731477480680e-01 4.42228744408616e-01 -2.55254080200550e+00
1013 -2.32523209425560e-01 4.02688411899867e-01 -2.55253652248469e+00
1014 -3.11159853363549e-01 3.45549628352824e-01 -2.55253160078339e+00
1015 -3.76201889033982e-01 2.73307772826284e-01 -2.55252855205273e+00
1016 -4.24804211864587e-01 1.89120018988227e-01 -2.55252704658509e+00
1017 -4.54841353657067e-01 9.66661419702199e-02 -2.55252639119105e+00
1018 -4.64999999822497e-01 -1.28482496565076e-05 -2.55252612949421e+00
1019 -4.54835979961167e-01 -9.66914232637234e-02 -2.55252603167693e+00
1020 -4.24793456674876e-01 -1.89144175607420e-01 -2.55252599688709e+00
1021 -3.76185420609627e-01 -2.73330439799079e-01 -2.55252598502335e+00
1022 -3.11136274993528e-01 -3.45570858700718e-01 -2.55252598113745e+00
1023 -2.32488980219972e-01 -4.02708174831698e-01 -2.55252597991729e+00
1024 -1.43680800970800e-01 -4.42245211881813e-01 -2.55252597955192e+00
1025 -4.85930810421426e-02 -4.62454011199851e-01 -2.55252597943807e+00
1026 4.86183478588569e-02 -4.62451355551560e-01 -2.55252592733479e+00
1027 1.43704573839879e-01 -4.42237487621186e-01 -2.55252454233807e+00
1028 2.32509845967263e-01 -4.02696128027424e-01 -2.55252128898431e+00
1029 3.11153132789511e-01 -3.45555679963842e-01 -2.55251663758499e+00
1030 3.76197687039684e-01 -2.73313556681684e-01 -2.55251168040437e+00
1031 4.24801039277578e-01 -1.89127145139690e-01 -2.55250716855748e+00
1032 4.54839317153827e-01 -9.66757237937226e-02 -2.55250339152533e+00
1033 4.54839824987218e-01 -9.66733345116256e-02 -2.45500632626365e+00
1034 4.54839997325285e-01 -9.66725236721114e-02 -2.35750845179408e+00
1035 4.54839879019190e-01 -9.66730802954422e-02 -2.26000955734445e+00
1036 4.54839538402639e-01 -9.66746828578955e-02 -2.16250920714122e+00
1037 4.54839088442579e-01 -9.66767998266569e-02 -2.06500754547770e+00
1038 4.54838617911841e-01 -9.66790135243766e-02 -1.96750521530333e+00
1039 4.54838235281353e-01 -9.66808136402688e-02 -1.87000301530094e+00
1040 4.54837987485288e-01 -9.66819793980933e-02 -1.77250150589989e+00
1041 4.54837852958052e-01 -9.66826122759889e-02 -1.67500067430536e+00
1042 4.54837788999942e-01 -9.66829131627934e-02 -1.57750027474005e+00
1043 4.54837763501014e-01 -9.66830331205816e-02 -1.48000008878054e+00
1044 4.54837763362899e-01 -9.66830337703327e-02 -1.38249995428940e+00
1045 4.54837919207654e-01 -9.66823006079802e-02 -1.28499945155812e+00
1046 4.54838267383223e-01 -9.66806626157872e-02 -1.18749868908009e+00
1047 4.54838685696381e-01 -9.66786946229061e-02 -1.08999810930489e+00
1048 4.54838987867899e-01 -9.66772730030462e-02 -9.92498101776418e-01
1049 4.54839073035427e-01 -9.66768723132567e-02 -8.94998597174838e-01
1050 4.54838934583989e-01 -9.66775236883009e-02 -7.97499406741741e-01
1051 4.24799776476907e-01 -1.89129981507878e-01 -7.97498097470496e-01
1052 3.76195144726930e-01 -2.73317055969590e-01 -7.97495713044701e-01
1053 3.11149180475921e-01 -3.45559238755329e-01 -7.97492559971871e-01
1054 2.32505012460474e-01 -4.02698918772766e-01 -7.97488751394575e-01
1055 1.43699980515422e-01 -4.42238980190425e-01 -7.97484665706541e-01
1056 4.86148993431193e-02 -4.62451718087260e-01 -7.97480864476690e-01
1057 -4.85950595427291e-02 -4.62453803301517e-01 -7.97477878796170e-01
1058 -1.43681742447035e-01 -4.42244906005014e-01 -7.97475959953812e-01
1059 -2.32489367433090e-01 -4.02707951287979e-01 -7.97474912279085e-01
1060 -3.11136415090190e-01 -3.45570732564008e-01 -7.97474405239251e-01
1061 -3.76185466483836e-01 -2.73330376662270e-01 -7.97474181014241e-01
1062 -4.24793473629091e-01 -1.89144137530432e-01 -7.97474086566828e-01
1063 -4.54835990916261e-01 -9.66913717310019e-02 -7.97474047903983e-01
1064 -4.64999999826041e-01 -1.27193496459244e-05 -7.97474032345905e-01
1065 -4.54841279079071e-01 9.66664928799765e-02 -7.97474026158972e-01
1066 -4.24803812105511e-01 1.89120916930480e-01 -7.97474023724933e-01
1067 -3.76200380079888e-01 2.73309849854973e-01 -7.97474022778646e-01
1068 -3.11155186197424e-01 3.45553830976371e-01 -7.97474022415749e-01
1069 -2.32511017573122e-01 4.02695451559999e-01 -7.97474022278681e-01
1070 -1.43705001764442e-01 4.42237348567352e-01 -7.97474022227741e-01
1071 -4.86183878048998e-02 4.62451351351958e-01 -7.97474022209163e-01
1072 4.85930836776918e-02 4.62454010922916e-01 -7.97474022338434e-01
1073 1.43680386496621e-01 4.42245346539883e-01 -7.97475604441580e-01
1074 2.32488298142709e-01 4.02708568603533e-01 -7.97479163050576e-01
1075 3.11136102616356e-01 3.45571013901202e-01 -7.97483956305659e-01
1076 3.76186404465428e-01 2.73329085710565e-01 -7.97488879243849e-01
1077 4.24795393734169e-01 1.89139825161789e-01 -7.97493220179300e-01
1078 4.24785425421061e-01 1.89162211738625e-01 -1.08998021932888e+00
1079 4.24788976358457e-01 1.89154237500337e-01 -9.92482280077982e-01
1080 4.24782468276324e-01 1.89168852206366e-01 -1.18748046497110e+00
1081 4.24779915728829e-01 1.89174583899131e-01 -1.28498273952341e+00
1082 4.24777534290017e-01 1.89179931183234e-01 -1.38248707926809e+00
1083 4.24775571162733e-01 1.89184339054199e-01 -1.47999211415300e+00
1084 4.24774552151516e-01 1.89186627023367e-01 -1.57749494804586e+00
1085 4.24774198306774e-01 1.89187421497406e-01 -1.67499606448738e+00
1086 4.24775167183082e-01 1.89185246107050e-01 -1.77249359534628e+00
1087 4.24775845902562e-01 1.89183722179691e-01 -1.86999497388159e+00
1088 4.24758696515213e-01 1.89222223152297e-01 -1.96744730713656e+00
1089 4.24732224646013e-01 1.89281634997294e-01 -2.06488789396248e+00
1090 4.24735752480008e-01 1.89273718633204e-01 -2.16240767012145e+00
1091 4.24755576067000e-01 1.89229227657862e-01 -2.25995048800794e+00
1092 4.24775216563199e-01 1.89185135234477e-01 -2.35748335883957e+00
1093 4.24787343253658e-01 1.89157904966985e-01 -2.45499817014382e+00
1094 3.76169495941458e-01 2.73352355620268e-01 -2.45499863956503e+00
1095 3.11087448805862e-01 3.45614813333370e-01 -2.45498758030634e+00
1096 2.32309292506936e-01 4.02811857589777e-01 -2.45494124973028e+00
1097 1.43352968103045e-01 4.42351587016535e-01 -2.45492635055064e+00
1098 4.81431561375729e-02 4.62501066503758e-01 -2.45503483860415e+00
1099 -4.89790211013478e-02 4.62413295107260e-01 -2.45518213228787e+00
1100 -1.43920475853909e-01 4.42167272228491e-01 -2.45520874631757e+00
1101 -2.32611868452291e-01 4.02637204757750e-01 -2.45515414231198e+00
1102 -3.11196963048041e-01 3.45516208287941e-01 -2.45510596963766e+00
1103 -3.76217233896952e-01 2.73286649726851e-01 -2.45507958206280e+00
1104 -4.24810864795048e-01 1.89105074368944e-01 -2.45506756704174e+00
1105 -4.54843980115975e-01 9.66537829174754e-02 -2.45506266155769e+00
1106 -4.64999999373939e-01 -2.41295732157196e-05 -2.45506078875278e+00
1107 -4.54833732359922e-01 -9.67019953648492e-02 -2.45506010754241e+00
1108 -4.24789125164950e-01 -1.89153903321068e-01 -2.45505986833726e+00
1109 -3.76179192351605e-01 -2.73339011562005e-01 -2.45505978717182e+00
1110 -3.11128413529257e-01 -3.45577936643484e-01 -2.45505976059564e+00
1111 -2.32479823853222e-01 -4.02713460789647e-01 -2.45505975225033e+00
1112 -1.43670747225635e-01 -4.42248478111149e-01 -2.45505974966409e+00
1113 -4.85827950854135e-02 -4.62455091897244e-01 -2.45505945103351e+00
1114 4.86279099761754e-02 -4.62450350168912e-01 -2.45505735499120e+00
1115 1.43712670378797e-01 -4.42234856578035e-01 -2.45505200217033e+00
1116 2.32516133745494e-01 -4.02692497506531e-01 -2.45504343348334e+00
1117 3.11157636602755e-01 -3.45551624484371e-01 -2.45503312562672e+00
1118 3.76200545022020e-01 -2.73309622818399e-01 -2.45502289007905e+00
1119 4.24802484285099e-01 -1.89123899455379e-01 -2.45501380398672e+00
1120 4.24803126910450e-01 -1.89122456009602e-01 -2.35751927874011e+00
1121 4.24802618247215e-01 -1.89123598554784e-01 -2.26002258820872e+00
1122 4.24801125021432e-01 -1.89126952549142e-01 -2.16252258180245e+00
1123 4.24799118207765e-01 -1.89131460021609e-01 -2.06501933076237e+00
1124 4.24796850221022e-01 -1.89136553955861e-01 -1.96751407922262e+00
1125 4.24794885073244e-01 -1.89140967576062e-01 -1.87000859882677e+00
1126 4.24793535223828e-01 -1.89143999196493e-01 -1.77250447235468e+00
1127 4.24792782632388e-01 -1.89145689412771e-01 -1.67500200987870e+00
1128 4.24792450981068e-01 -1.89146434250020e-01 -1.57750070522196e+00
1129 4.24792417373624e-01 -1.89146509726912e-01 -1.47999981812801e+00
1130 4.24792882251793e-01 -1.89145465682407e-01 -1.38249856380403e+00
1131 4.24794132994780e-01 -1.89142656672717e-01 -1.28499667924087e+00
1132 4.24796006339255e-01 -1.89138449285754e-01 -1.18749483051187e+00
1133 4.24797936410440e-01 -1.89134114377686e-01 -1.08999388833554e+00
