2055 2236
1473 -2.61680484512757e+00 -4.26055541009818e+00 -4.41563834679854e+01
1474 -2.61680484509314e+00 -4.26055541011933e+00 -4.54550847666811e+01
1475 -2.61680484508105e+00 -4.26055541012675e+00 -4.67537860653803e+01
1476 -2.61680484507684e+00 -4.26055541012934e+00 -4.80524873640809e+01
1477 -2.61680484507539e+00 -4.26055541013023e+00 -4.93511886627820e+01
1478 -2.61680484507489e+00 -4.26055541013054e+00 -5.06498899614832e+01
1479 -2.61680484507472e+00 -4.26055541013064e+00 -5.19485912601845e+01
1480 -2.61680484507466e+00 -4.26055541013068e+00 -5.32472925588858e+01
1481 -2.61680484507464e+00 -4.26055541013069e+00 -5.45459938575871e+01
1482 -2.61680484507464e+00 -4.26055541013069e+00 -5.58446951562884e+01
1483 -2.61680484507464e+00 -4.26055541013069e+00 -5.71433964549897e+01
1484 -2.61680484507464e+00 -4.26055541013069e+00 -5.84420977536910e+01
1485 -2.61680484507464e+00 -4.26055541013069e+00 -5.97407990523923e+01
1486 -2.61680484507464e+00 -4.26055541013069e+00 -6.10395003510936e+01
1487 -2.61680484507464e+00 -4.26055541013069e+00 -6.23382016497949e+01
1488 -2.61680484507464e+00 -4.26055541013069e+00 -6.36369029484962e+01
1489 -2.61680484507464e+00 -4.26055541013069e+00 -6.49356042471975e+01
1490 -2.61680484507464e+00 -4.26055541013069e+00 -6.62343055458988e+01
1491 -2.61680484507464e+00 -4.26055541013069e+00 -6.75330068446001e+01
1492 -2.61680484507464e+00 -4.26055541013069e+00 -6.88317081433014e+01
1493 -2.61680484507463e+00 -4.26055541013069e+00 -7.01304094420027e+01
1494 -2.61680484507463e+00 -4.26055541013069e+00 -7.14291107407040e+01
1495 -2.61680484507463e+00 -4.26055541013070e+00 -7.27278120394053e+01
1496 -2.61680484507463e+00 -4.26055541013070e+00 -7.40265133381066e+01
1497 -2.61680484507463e+00 -4.26055541013070e+00 -7.53252146368079e+01
1498 -2.61680484507463e+00 -4.26055541013070e+00 -7.66239159355092e+01
1499 -2.61680484507463e+00 -4.26055541013070e+00 -7.79226172342105e+01
1500 -2.61680484507463e+00 -4.26055541013070e+00 -7.92213185329118e+01
1501 -2.61680484507463e+00 -4.26055541013070e+00 -8.05200198316131e+01
1502 -2.61680484507463e+00 -4.26055541013070e+00 -8.18187211303144e+01
1503 -2.61680484507463e+00 -4.26055541013070e+00 -8.31174224290157e+01
1504 -2.61680484507463e+00 -4.26055541013070e+00 -8.44161237277170e+01
1505 -2.61680484507463e+00 -4.26055541013070e+00 -8.57148250264183e+01
1506 -2.61680484507463e+00 -4.26055541013070e+00 -8.70135263251196e+01
1507 -2.61680484507463e+00 -4.26055541013070e+00 -8.83122276238209e+01
1508 -2.61680484507463e+00 -4.26055541013070e+00 -8.96109289225222e+01
1509 -2.61680484507463e+00 -4.26055541013070e+00 -9.09096302212235e+01
1510 -2.61680484507463e+00 -4.26055541013070e+00 -9.22083315199248e+01
1511 -2.61680484507463e+00 -4.26055541013070e+00 -9.35070328186261e+01
1512 -2.61680484507463e+00 -4.26055541013070e+00 -9.48057341173274e+01
1513 -2.61680484507463e+00 -4.26055541013070e+00 -9.61044354160287e+01
1514 -2.61680484507463e+00 -4.26055541013070e+00 -9.74031367147300e+01
1515 -2.61680484507463e+00 -4.26055541013070e+00 -9.87018380134313e+01
1516 -2.61680484507463e+00 -4.26055541013070e+00 -1.00000539312133e+02
1517 -2.61680484507463e+00 -4.26055541013070e+00 -1.01299240610834e+02
1518 -2.61680484507463e+00 -4.26055541013070e+00 -1.02597941909535e+02
1519 -2.61680484507463e+00 -4.26055541013070e+00 -1.03896643208237e+02
1520 -2.61680484507463e+00 -4.26055541013070e+00 -1.05195344506938e+02
1521 -2.61680484507463e+00 -4.26055541013070e+00 -1.06494045805639e+02
1522 -2.61680484507463e+00 -4.26055541013070e+00 -1.07792747104340e+02
1523 -2.61680484507463e+00 -4.26055541013070e+00 -1.09091448403042e+02
1524 -2.61680484507463e+00 -4.26055541013070e+00 -1.10390149701743e+02
1525 -2.61680484507463e+00 -4.26055541013070e+00 -1.11688851000444e+02
1526 -2.61680484507463e+00 -4.26055541013070e+00 -1.12987552299146e+02
1527 -2.61680484507463e+00 -4.26055541013070e+00 -1.14286253597847e+02
1528 -2.61680484507463e+00 -4.26055541013070e+00 -1.15584954896548e+02
1529 -2.61680484507463e+00 -4.26055541013070e+00 -1.16883656195250e+02
1530 -2.61680484507463e+00 -4.26055541013070e+00 -1.18182357493951e+02
1531 -2.61680484507463e+00 -4.26055541013070e+00 -1.19481058792652e+02
1532 -2.61680484507463e+00 -4.26055541013070e+00 -1.20779760091353e+02
1533 -2.61680484507463e+00 -4.26055541013070e+00 -1.22078461390055e+02
1534 -2.61680484507463e+00 -4.26055541013070e+00 -1.23377162688756e+02
1535 -2.61680484507463e+00 -4.26055541013070e+00 -1.24675863987457e+02
1536 -2.61680484507463e+00 -4.26055541013070e+00 -1.25974565286159e+02
1537 -2.61680484507463e+00 -4.26055541013070e+00 -1.27273266584860e+02
1538 -2.61680484507463e+00 -4.26055541013070e+00 -1.28571967883561e+02
1539 -2.61680484507463e+00 -4.26055541013070e+00 -1.29870669182263e+02
1540 -2.61680484507463e+00 -4.26055541013070e+00 -1.31169370480964e+02
1541 -2.61680484507463e+00 -4.26055541013070e+00 -1.32468071779665e+02
1542 -2.61680484507463e+00 -4.26055541013070e+00 -1.33766773078366e+02
1543 -2.61680484507463e+00 -4.26055541013070e+00 -1.35065474377068e+02
1544 -2.61680484507463e+00 -4.26055541013070e+00 -1.36364175675769e+02
1545 -2.61680484507463e+00 -4.26055541013070e+00 -1.37662876974470e+02
1546 -2.61680484507463e+00 -4.26055541013070e+00 -1.38961578273172e+02
1547 -2.61680484507463e+00 -4.26055541013070e+00 -1.40260279571873e+02
1548 -2.61680484507462e+00 -4.26055541013070e+00 -1.41558980870574e+02
1549 -2.61680484507460e+00 -4.26055541013071e+00 -1.42857682169276e+02
1550 -2.61680484507452e+00 -4.26055541013076e+00 -1.44156383467977e+02
1551 -2.61680484507428e+00 -4.26055541013091e+00 -1.45455084766678e+02
1552 -2.61680484507350e+00 -4.26055541013139e+00 -1.46753786065380e+02
1553 -2.61680484507100e+00 -4.26055541013292e+00 -1.48052487364082e+02
1554 -2.61680484506306e+00 -4.26055541013780e+00 -1.49351188662786e+02
1555 -2.61680484503801e+00 -4.26055541015319e+00 -1.50649889961495e+02
1556 -2.61680484495949e+00 -4.26055541020142e+00 -1.51948591260216e+02
1557 -2.61680484471523e+00 -4.26055541035143e+00 -1.53247292558973e+02
1558 -2.61680484396117e+00 -4.26055541081458e+00 -1.54545993857827e+02
1559 -2.61680484165107e+00 -4.26055541223342e+00 -1.55844695156939e+02
1560 -2.61680483462979e+00 -4.26055541654585e+00 -1.57143396456729e+02
1561 -2.61680481346164e+00 -4.26055542954719e+00 -1.58442097758262e+02
1562 -2.61680475016714e+00 -4.26055546842224e+00 -1.59740799064153e+02
1563 -2.61680456248092e+00 -4.26055558369786e+00 -1.61039500380540e+02
1564 -2.61680401052399e+00 -4.26055592270604e+00 -1.62338201720865e+02
1565 -2.61680240024475e+00 -4.26055691172801e+00 -1.63636903110976e+02
1566 -2.61679773689669e+00 -4.26055977591823e+00 -1.64935604586634e+02
1567 -2.61678431356303e+00 -4.26056802038067e+00 -1.66234306136866e+02
1568 -2.61674582523240e+00 -4.26059165916294e+00 -1.67533007433926e+02
1569 -2.61663598196403e+00 -4.26065912012345e+00 -1.68831707851474e+02
1570 -2.61633143991439e+00 -4.26084613621702e+00 -1.70130407978712e+02
1571 -2.61575638568252e+00 -4.26119918928476e+00 -1.71429113411157e+02
1572 -2.61531192600885e+00 -4.26147199095288e+00 -1.72727826555061e+02
1573 -2.61553574192342e+00 -4.26133462458900e+00 -1.74026544867141e+02
1574 -2.61628120866933e+00 -4.26087697982044e+00 -1.75325262755083e+02
1575 -2.61647419511162e+00 -4.26075847547300e+00 -1.76623974210455e+02
1576 -2.61602094653877e+00 -4.26103677609926e+00 -1.77922682177866e+02
1577 -2.61592783082701e+00 -4.26109394215907e+00 -1.79221388539758e+02
1578 -2.61656260577665e+00 -4.26070418241531e+00 -1.80520094741649e+02
1579 -2.61673715055254e+00 -4.26059698691606e+00 -1.81818799957975e+02
1580 -2.61595171422635e+00 -4.26107927981119e+00 -1.83117507472845e+02
1581 -2.61513163927509e+00 -4.26158262964152e+00 -1.84416222636089e+02
1582 -2.61519246266219e+00 -4.26154530460898e+00 -1.85714959095546e+02
1583 -2.61494665256544e+00 -4.26169614170659e+00 -1.87014326384383e+02
1584 -2.61202953192927e+00 -4.26348469263458e+00 -1.88317559814427e+02
1585 -2.60745608257234e+00 -4.26628325096406e+00 -1.89631843921855e+02
1586 -2.61168364657743e+00 -4.26369658045692e+00 -1.90966117305684e+02
1587 -2.64909178021669e+00 -4.24055571122328e+00 -1.92317497244564e+02
1588 -2.74937697128516e+00 -4.17623350278296e+00 -1.93587938408219e+02
1589 -2.80646464815031e+00 -4.13808605259515e+00 -1.94856002035310e+02
1590 1.67317007652773e+00 -4.71174085609684e+00 -1.94842620698983e+02
1591 5.07301396568552e-01 -4.97419795475005e+00 -1.94892996703164e+02
1592 2.75770209229999e+00 -4.17074084187981e+00 -1.94821851872339e+02
1593 -6.52267719316775e-01 -4.95727211501823e+00 -1.94953882182955e+02
1594 -1.75315555668080e+00 -4.68256826902494e+00 -1.94905794634051e+02
1595 2.66771903712095e+00 -4.22886215653602e+00 -1.92229409460180e+02
1596 2.71841817854989e+00 -4.19645119196322e+00 -1.93530348614121e+02
1597 2.62418360925498e+00 -4.25601461286466e+00 -1.90924620714500e+02
1598 1.34903134805904e+00 -4.81457312977527e+00 -1.84415900756531e+02
1599 1.34520890797633e+00 -4.81564253178131e+00 -1.85714798053751e+02
1600 1.34195450837939e+00 -4.81655043547145e+00 -1.83117158337390e+02
1601 1.34601594004541e+00 -4.81541702131224e+00 -1.79220997182149e+02
1602 1.34047747945584e+00 -4.81696171119013e+00 -1.80519725060058e+02
1603 1.34255359363886e+00 -4.81638348226212e+00 -1.77922275846009e+02
1604 1.34115100411097e+00 -4.81677423014325e+00 -1.76623551312326e+02
1605 1.34172356093416e+00 -4.81661477451064e+00 -1.75324822792821e+02
1606 1.34264855613833e+00 -4.81635701071875e+00 -1.74026090689686e+02
1607 1.34229658765664e+00 -4.81645511458015e+00 -1.72727364775491e+02
1608 1.34161159363943e+00 -4.81664596288873e+00 -1.71428648666896e+02
1609 1.34097255335362e+00 -4.81682391323912e+00 -1.70129940390403e+02
1610 1.34051911406921e+00 -4.81695012480045e+00 -1.68831236805177e+02
1611 1.34024583063843e+00 -4.81702616906492e+00 -1.67532534981606e+02
1612 1.34009767372929e+00 -4.81706738844967e+00 -1.66233833581517e+02
1613 1.34002314296679e+00 -4.81708812212455e+00 -1.64935132218356e+02
1614 1.33998771654242e+00 -4.81709797694789e+00 -1.63636430845438e+02
1615 1.33997162243396e+00 -4.81710245386910e+00 -1.62337729479834e+02
1616 1.33996458003871e+00 -4.81710441284406e+00 -1.61039028132299e+02
1617 1.33996159530648e+00 -4.81710524310023e+00 -1.59740326802647e+02
1618 1.33996036491798e+00 -4.81710558535402e+00 -1.58441625486182e+02
1619 1.33995986997660e+00 -4.81710572303041e+00 -1.57142924178010e+02
1620 1.33995967517857e+00 -4.81710577721679e+00 -1.55844222874544e+02
1621 1.33995960000297e+00 -4.81710579812815e+00 -1.54545521573555e+02
1622 1.33995957150459e+00 -4.81710580605546e+00 -1.53246820273797e+02
1623 1.33995956087577e+00 -4.81710580901205e+00 -1.51948118974624e+02
1624 1.33995955697052e+00 -4.81710581009836e+00 -1.50649417675718e+02
1625 1.33995955555535e+00 -4.81710581049201e+00 -1.49350716376930e+02
1626 1.33995955504905e+00 -4.81710581063285e+00 -1.48052015078192e+02
1627 1.33995955487007e+00 -4.81710581068264e+00 -1.46753313779477e+02
1628 1.33995955480749e+00 -4.81710581070004e+00 -1.45454612480770e+02
1629 1.33995955478585e+00 -4.81710581070606e+00 -1.44155911182066e+02
1630 1.33995955477843e+00 -4.81710581070813e+00 -1.42857209883364e+02
1631 1.33995955477591e+00 -4.81710581070883e+00 -1.41558508584662e+02
1632 1.33995955477507e+00 -4.81710581070906e+00 -1.40259807285961e+02
1633 1.33995955477479e+00 -4.81710581070914e+00 -1.38961105987259e+02
1634 1.33995955477469e+00 -4.81710581070917e+00 -1.37662404688558e+02
1635 1.33995955477466e+00 -4.81710581070917e+00 -1.36363703389857e+02
1636 1.33995955477465e+00 -4.81710581070918e+00 -1.35065002091156e+02
1637 1.33995955477465e+00 -4.81710581070918e+00 -1.33766300792454e+02
1638 1.33995955477465e+00 -4.81710581070918e+00 -1.32467599493753e+02
1639 1.33995955477465e+00 -4.81710581070918e+00 -1.31168898195052e+02
1640 1.33995955477465e+00 -4.81710581070918e+00 -1.29870196896350e+02
1641 1.33995955477465e+00 -4.81710581070918e+00 -1.28571495597649e+02
1642 1.33995955477465e+00 -4.81710581070918e+00 -1.27272794298948e+02
1643 1.33995955477465e+00 -4.81710581070918e+00 -1.25974093000246e+02
1644 1.33995955477465e+00 -4.81710581070918e+00 -1.24675391701545e+02
1645 1.33995955477465e+00 -4.81710581070918e+00 -1.23376690402844e+02
1646 1.33995955477465e+00 -4.81710581070918e+00 -1.22077989104142e+02
1647 1.33995955477465e+00 -4.81710581070918e+00 -1.20779287805441e+02
1648 1.33995955477465e+00 -4.81710581070918e+00 -1.19480586506740e+02
1649 1.33995955477465e+00 -4.81710581070918e+00 -1.18181885208039e+02
1650 1.33995955477465e+00 -4.81710581070918e+00 -1.16883183909337e+02
1651 1.33995955477465e+00 -4.81710581070918e+00 -1.15584482610636e+02
1652 1.33995955477465e+00 -4.81710581070918e+00 -1.14285781311935e+02
1653 1.33995955477465e+00 -4.81710581070918e+00 -1.12987080013233e+02
1654 1.33995955477465e+00 -4.81710581070918e+00 -1.11688378714532e+02
1655 1.33995955477465e+00 -4.81710581070918e+00 -1.10389677415831e+02
1656 1.33995955477465e+00 -4.81710581070918e+00 -1.09090976117129e+02
1657 1.33995955477465e+00 -4.81710581070918e+00 -1.07792274818428e+02
1658 1.33995955477465e+00 -4.81710581070918e+00 -1.06493573519727e+02
1659 1.33995955477465e+00 -4.81710581070918e+00 -1.05194872221026e+02
1660 1.33995955477465e+00 -4.81710581070918e+00 -1.03896170922324e+02
1661 1.33995955477465e+00 -4.81710581070918e+00 -1.02597469623623e+02
1662 1.33995955477465e+00 -4.81710581070918e+00 -1.01298768324922e+02
1663 1.33995955477465e+00 -4.81710581070918e+00 -1.00000067026220e+02
1664 1.33995955477465e+00 -4.81710581070918e+00 -9.87013657275190e+01
1665 1.33995955477465e+00 -4.81710581070918e+00 -9.74026644288177e+01
1666 1.33995955477465e+00 -4.81710581070918e+00 -9.61039631301164e+01
1667 1.33995955477465e+00 -4.81710581070918e+00 -9.48052618314151e+01
1668 1.33995955477465e+00 -4.81710581070918e+00 -9.35065605327138e+01
1669 1.33995955477465e+00 -4.81710581070918e+00 -9.22078592340125e+01
1670 1.33995955477465e+00 -4.81710581070918e+00 -9.09091579353112e+01
1671 1.33995955477465e+00 -4.81710581070918e+00 -8.96104566366099e+01
1672 1.33995955477465e+00 -4.81710581070918e+00 -8.83117553379086e+01
1673 1.33995955477465e+00 -4.81710581070918e+00 -8.70130540392073e+01
1674 1.33995955477465e+00 -4.81710581070918e+00 -8.57143527405060e+01
1675 1.33995955477465e+00 -4.81710581070918e+00 -8.44156514418047e+01
1676 1.33995955477465e+00 -4.81710581070918e+00 -8.31169501431034e+01
1677 1.33995955477465e+00 -4.81710581070918e+00 -8.18182488444021e+01
1678 1.33995955477465e+00 -4.81710581070918e+00 -8.05195475457008e+01
1679 1.33995955477465e+00 -4.81710581070918e+00 -7.92208462469995e+01
1680 1.33995955477465e+00 -4.81710581070918e+00 -7.79221449482982e+01
1681 1.33995955477465e+00 -4.81710581070918e+00 -7.66234436495969e+01
1682 1.33995955477465e+00 -4.81710581070918e+00 -7.53247423508956e+01
1683 1.33995955477465e+00 -4.81710581070918e+00 -7.40260410521943e+01
1684 1.33995955477465e+00 -4.81710581070918e+00 -7.27273397534930e+01
1685 1.33995955477465e+00 -4.81710581070918e+00 -7.14286384547917e+01
1686 1.33995955477465e+00 -4.81710581070918e+00 -7.01299371560904e+01
1687 1.33995955477465e+00 -4.81710581070918e+00 -6.88312358573891e+01
1688 1.33995955477464e+00 -4.81710581070918e+00 -6.75325345586878e+01
1689 1.33995955477464e+00 -4.81710581070918e+00 -6.62338332599865e+01
1690 1.33995955477464e+00 -4.81710581070918e+00 -6.49351319612852e+01
1691 1.33995955477464e+00 -4.81710581070918e+00 -6.36364306625838e+01
1692 1.33995955477464e+00 -4.81710581070918e+00 -6.23377293638825e+01
1693 1.33995955477464e+00 -4.81710581070918e+00 -6.10390280651812e+01
1694 1.33995955477464e+00 -4.81710581070918e+00 -5.97403267664799e+01
1695 1.33995955477464e+00 -4.81710581070918e+00 -5.84416254677786e+01
1696 1.33995955477464e+00 -4.81710581070918e+00 -5.71429241690773e+01
1697 1.33995955477464e+00 -4.81710581070918e+00 -5.58442228703760e+01
1698 1.33995955477464e+00 -4.81710581070918e+00 -5.45455215716747e+01
1699 1.33995955477464e+00 -4.81710581070918e+00 -5.32468202729734e+01
1700 1.33995955477464e+00 -4.81710581070918e+00 -5.19481189742721e+01
1701 1.33995955477463e+00 -4.81710581070918e+00 -5.06494176755708e+01
1702 1.33995955477460e+00 -4.81710581070919e+00 -4.93507163768695e+01
1703 1.33995955477451e+00 -4.81710581070922e+00 -4.80520150781682e+01
1704 1.33995955477423e+00 -4.81710581070929e+00 -4.67533137794670e+01
1705 1.33995955477338e+00 -4.81710581070953e+00 -4.54546124807658e+01
1706 1.33995955477087e+00 -4.81710581071023e+00 -4.41559111820650e+01
1707 1.33995955476339e+00 -4.81710581071231e+00 -4.28572098833650e+01
1708 1.33995955474126e+00 -4.81710581071846e+00 -4.15585085846675e+01
1709 1.33995955467628e+00 -4.81710581073654e+00 -4.02598072859774e+01
1710 1.33995955448670e+00 -4.81710581078928e+00 -3.89611059873080e+01
1711 1.33995955393759e+00 -4.81710581094202e+00 -3.76624046886976e+01
1712 1.33995955235906e+00 -4.81710581138111e+00 -3.63637033902528e+01
1713 1.33995954785721e+00 -4.81710581263338e+00 -3.50650020922681e+01
1714 1.33995953512534e+00 -4.81710581617497e+00 -3.37663007955485e+01
1715 1.33995949943295e+00 -4.81710582610341e+00 -3.24675995022703e+01
1716 1.33995940029008e+00 -4.81710585368167e+00 -3.11688982182426e+01
1717 1.33995912753105e+00 -4.81710592955420e+00 -2.98701969587568e+01
1718 1.33995838455743e+00 -4.81710613622476e+00 -2.85714957633852e+01
1719 1.33995638141668e+00 -4.81710669343131e+00 -2.72727947320628e+01
1720 1.33995103710607e+00 -4.81710818003482e+00 -2.59740941064959e+01
1721 1.33993692903771e+00 -4.81711210438381e+00 -2.46753944163728e+01
1722 1.33990007756343e+00 -4.81712235490708e+00 -2.33766965008921e+01
1723 1.33980559909203e+00 -4.81714863343884e+00 -2.20779993552944e+01
1724 1.33957328910878e+00 -4.81721324036068e+00 -2.07792979231260e+01
1725 1.33915328018481e+00 -4.81733001694614e+00 -1.94805768404939e+01
1726 1.33862649865526e+00 -4.81747642413515e+00 -1.81818154657036e+01
1727 1.33699619908756e+00 -4.81792913642630e+00 -1.68824977867927e+01
1728 1.33049869163782e+00 -4.81972750594368e+00 -1.55773080571657e+01
1729 1.32405392877424e+00 -4.82150196450209e+00 -1.42595328778055e+01
1730 1.33827423123475e+00 -4.81757429439475e+00 -1.29384672520166e+01
1731 1.38734809696713e+00 -4.80367205977278e+00 -1.16298242776648e+01
1732 1.45741916619065e+00 -4.78287877475691e+00 -1.03344380436556e+01
1733 1.53390374081799e+00 -4.75890106157972e+00 -9.05849709855735e+00
1734 1.58885983158955e+00 -4.74083583722968e+00 -7.77586113023716e+00
1735 1.62758031560368e+00 -4.72768255239916e+00 -6.48645075163572e+00
1736 -1.36503400964407e+00 -4.81006051443379e+00 -1.29233858692523e+01
1737 -1.30629516298986e+00 -4.82634364163487e+00 -1.15629708009438e+01
1738 -1.84505837996874e+00 -4.64712379590937e+00 -6.45546212591614e+00
1739 -7.20085160402611e-01 -4.94787604551367e+00 -6.46753681089766e+00
1740 4.59254189014457e-01 -4.97886388545346e+00 -6.47926599404946e+00
1741 -1.38038253507519e+00 -4.80567831391775e+00 -1.55725722688422e+01
1742 -1.37642728301134e+00 -4.80681265856930e+00 -1.42530228401927e+01
1743 -1.19145013877352e+00 -4.85597019830400e+00 -1.00851753882815e+01
1744 -1.81461293668456e+00 -4.65909646712933e+00 -8.74035250687552e+00
1745 -1.83861766542898e+00 -4.64967580379240e+00 -7.65947858625037e+00
1746 -1.37422331752276e+00 -4.80744321584527e+00 -1.68789772280957e+01
1747 -1.37118016292360e+00 -4.80831206982293e+00 -1.81806074650437e+01
1748 -1.36965234327378e+00 -4.80874749374145e+00 -1.94803643121540e+01
1749 -1.36882653119671e+00 -4.80898262915265e+00 -2.07794428096790e+01
1750 -1.36837919661135e+00 -4.80910993576579e+00 -2.20782749400649e+01
1751 -1.36815370445606e+00 -4.80917409135739e+00 -2.33770180838361e+01
1752 -1.36804519132857e+00 -4.80920496074796e+00 -2.46757315454648e+01
1753 -1.36799479984523e+00 -4.80921929502039e+00 -2.59744358683549e+01
1754 -1.36797208159974e+00 -4.80922575722576e+00 -2.72731376626135e+01
1755 -1.36796210187614e+00 -4.80922859592166e+00 -2.85718388901997e+01
1756 -1.36795781932655e+00 -4.80922981407037e+00 -2.98705400616841e+01
1757 -1.36795602045238e+00 -4.80923032574944e+00 -3.11692412743980e+01
1758 -1.36795527956961e+00 -4.80923053648893e+00 -3.24679425266831e+01
1759 -1.36795497993411e+00 -4.80923062171835e+00 -3.37666438028842e+01
1760 -1.36795486077990e+00 -4.80923065561100e+00 -3.50653450913733e+01
1761 -1.36795481413327e+00 -4.80923066887934e+00 -3.63640463856479e+01
1762 -1.36795479613621e+00 -4.80923067399849e+00 -3.76627476824962e+01
1763 -1.36795478928625e+00 -4.80923067594691e+00 -3.89614489804432e+01
1764 -1.36795478671186e+00 -4.80923067667918e+00 -4.02601502788446e+01
1765 -1.36795478575571e+00 -4.80923067695115e+00 -4.15588515774290e+01
1766 -1.36795478540449e+00 -4.80923067705105e+00 -4.28575528760855e+01
1767 -1.36795478527680e+00 -4.80923067708737e+00 -4.41562541747699e+01
1768 -1.36795478523084e+00 -4.80923067710045e+00 -4.54549554734650e+01
1769 -1.36795478521444e+00 -4.80923067710512e+00 -4.67536567721639e+01
1770 -1.36795478520864e+00 -4.80923067710676e+00 -4.80523580708644e+01
1771 -1.36795478520660e+00 -4.80923067710734e+00 -4.93510593695654e+01
1772 -1.36795478520589e+00 -4.80923067710755e+00 -5.06497606682666e+01
1773 -1.36795478520565e+00 -4.80923067710762e+00 -5.19484619669679e+01
1774 -1.36795478520557e+00 -4.80923067710764e+00 -5.32471632656692e+01
1775 -1.36795478520554e+00 -4.80923067710765e+00 -5.45458645643705e+01
1776 -1.36795478520553e+00 -4.80923067710765e+00 -5.58445658630718e+01
1777 -1.36795478520552e+00 -4.80923067710765e+00 -5.71432671617731e+01
1778 -1.36795478520552e+00 -4.80923067710765e+00 -5.84419684604744e+01
1779 -1.36795478520552e+00 -4.80923067710765e+00 -5.97406697591757e+01
1780 -1.36795478520552e+00 -4.80923067710765e+00 -6.10393710578770e+01
1781 -1.36795478520552e+00 -4.80923067710765e+00 -6.23380723565783e+01
1782 -1.36795478520552e+00 -4.80923067710765e+00 -6.36367736552796e+01
1783 -1.36795478520552e+00 -4.80923067710765e+00 -6.49354749539809e+01
1784 -1.36795478520552e+00 -4.80923067710765e+00 -6.62341762526822e+01
1785 -1.36795478520552e+00 -4.80923067710765e+00 -6.75328775513835e+01
1786 -1.36795478520552e+00 -4.80923067710765e+00 -6.88315788500848e+01
1787 -1.36795478520552e+00 -4.80923067710765e+00 -7.01302801487861e+01
1788 -1.36795478520552e+00 -4.80923067710765e+00 -7.14289814474874e+01
1789 -1.36795478520552e+00 -4.80923067710765e+00 -7.27276827461887e+01
1790 -1.36795478520552e+00 -4.80923067710765e+00 -7.40263840448900e+01
1791 -1.36795478520552e+00 -4.80923067710765e+00 -7.53250853435913e+01
1792 -1.36795478520552e+00 -4.80923067710765e+00 -7.66237866422926e+01
1793 -1.36795478520552e+00 -4.80923067710765e+00 -7.79224879409939e+01
1794 -1.36795478520552e+00 -4.80923067710765e+00 -7.92211892396952e+01
1795 -1.36795478520552e+00 -4.80923067710765e+00 -8.05198905383965e+01
1796 -1.36795478520552e+00 -4.80923067710765e+00 -8.18185918370978e+01
1797 -1.36795478520552e+00 -4.80923067710765e+00 -8.31172931357991e+01
1798 -1.36795478520552e+00 -4.80923067710765e+00 -8.44159944345004e+01
1799 -1.36795478520552e+00 -4.80923067710765e+00 -8.57146957332018e+01
1800 -1.36795478520552e+00 -4.80923067710765e+00 -8.70133970319031e+01
1801 -1.36795478520552e+00 -4.80923067710765e+00 -8.83120983306044e+01
1802 -1.36795478520552e+00 -4.80923067710765e+00 -8.96107996293057e+01
1803 -1.36795478520552e+00 -4.80923067710765e+00 -9.09095009280070e+01
1804 -1.36795478520552e+00 -4.80923067710765e+00 -9.22082022267083e+01
1805 -1.36795478520552e+00 -4.80923067710765e+00 -9.35069035254096e+01
1806 -1.36795478520552e+00 -4.80923067710765e+00 -9.48056048241109e+01
1807 -1.36795478520552e+00 -4.80923067710765e+00 -9.61043061228122e+01
1808 -1.36795478520552e+00 -4.80923067710765e+00 -9.74030074215135e+01
1809 -1.36795478520552e+00 -4.80923067710765e+00 -9.87017087202148e+01
1810 -1.36795478520552e+00 -4.80923067710765e+00 -1.00000410018916e+02
1811 -1.36795478520552e+00 -4.80923067710765e+00 -1.01299111317617e+02
1812 -1.36795478520552e+00 -4.80923067710765e+00 -1.02597812616319e+02
1813 -1.36795478520552e+00 -4.80923067710765e+00 -1.03896513915020e+02
1814 -1.36795478520552e+00 -4.80923067710765e+00 -1.05195215213721e+02
1815 -1.36795478520552e+00 -4.80923067710765e+00 -1.06493916512423e+02
1816 -1.36795478520552e+00 -4.80923067710765e+00 -1.07792617811124e+02
1817 -1.36795478520552e+00 -4.80923067710765e+00 -1.09091319109825e+02
1818 -1.36795478520552e+00 -4.80923067710765e+00 -1.10390020408527e+02
1819 -1.36795478520552e+00 -4.80923067710765e+00 -1.11688721707228e+02
1820 -1.36795478520552e+00 -4.80923067710765e+00 -1.12987423005929e+02
1821 -1.36795478520552e+00 -4.80923067710765e+00 -1.14286124304630e+02
1822 -1.36795478520552e+00 -4.80923067710765e+00 -1.15584825603332e+02
1823 -1.36795478520552e+00 -4.80923067710765e+00 -1.16883526902033e+02
1824 -1.36795478520552e+00 -4.80923067710765e+00 -1.18182228200734e+02
1825 -1.36795478520552e+00 -4.80923067710765e+00 -1.19480929499436e+02
1826 -1.36795478520552e+00 -4.80923067710765e+00 -1.20779630798137e+02
1827 -1.36795478520552e+00 -4.80923067710765e+00 -1.22078332096838e+02
1828 -1.36795478520552e+00 -4.80923067710765e+00 -1.23377033395540e+02
1829 -1.36795478520552e+00 -4.80923067710765e+00 -1.24675734694241e+02
1830 -1.36795478520552e+00 -4.80923067710765e+00 -1.25974435992942e+02
1831 -1.36795478520552e+00 -4.80923067710765e+00 -1.27273137291643e+02
1832 -1.36795478520552e+00 -4.80923067710765e+00 -1.28571838590345e+02
1833 -1.36795478520552e+00 -4.80923067710765e+00 -1.29870539889046e+02
1834 -1.36795478520552e+00 -4.80923067710765e+00 -1.31169241187747e+02
